meeting_date,body,matter_id,matter_title,result,politician_name,vote_bucket,source_url,minutes_cache_key,matched_form700_owner,form700_company_match,form700_alias_match,form700_match_confidence,form700_match_count,form700_record_types
9/9/2025,Board of Supervisors,,,,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,250829,"Board of Supervisors for inclusion in File No. 250829: (1) within 90 days of the completion of Building E,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,250829,"Board of Supervisors for inclusion in File No. 250829: (1) within 90 days of the completion of Building E,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,250829,"Board of Supervisors for inclusion in File No. 250829: (1) within 90 days of the completion of Building E,",ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,D,HEARD AND FILED,FINALLY PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,D,HEARD AND FILED,PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,D,HEARD AND FILED,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,D,HEARD AND FILED,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,D,HEARD AND FILED,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,d,"of San Francisco for $125,000; the lawsuit was filed on August 23, 2023, in San Francisco Superior",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,d,"of San Francisco for $225,000; the lawsuit was filed on August 29, 2024, in San Francisco Superior",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,d,"San Francisco for $128,000; the lawsuit was filed on December 1, 2023, in San Francisco Superior",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,d,"Francisco; the first lawsuit involves an employment dispute; the second lawsuit was filed on June 13,",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,d,"and County of San Francisco for $2,828,000 and non-monetary terms; the lawsuit was filed on",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,d,"$12,000,000 to be paid over 15 years; the lawsuit was filed on December 18, 2018, in the United",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,d,"$15,400,000; the lawsuit was filed on January 29, 2020, in San Francisco Superior Court, Case No.",PASSED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250825 and 250826 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
9/9/2025,Board of Supervisors,s,President Mandelman requested File Nos. 250825 and 250826 be called together.,ADOPTED,Walton,Ayes,https://sfgov.legistar.com/View.ashx?M=M&ID=1336424&GUID=7D3E7A1B-37E4-4344-B337-52C35EBC09A4,9dc53261c810ba7209cd,,,,,0,
